ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS
1,Aguascalientes,1,Aguascalientes,270,La Mascota,"102°20'31.215"" W","21°53'56.515"" N",1877.0,25,11,14
1,Aguascalientes,1,Aguascalientes,272,Matamoros [Congregación],"102°04'20.192"" W","21°47'11.020"" N",1980.0,281,143,138
1,Aguascalientes,1,Aguascalientes,280,San José,"102°15'56.972"" W","21°48'08.378"" N",1908.0,96,44,52
1,Aguascalientes,1,Aguascalientes,283,El Molino,"102°21'00.170"" W","21°50'23.211"" N",1847.0,14,7,7
1,Aguascalientes,1,Aguascalientes,291,Los Negritos,"102°20'37.954"" W","21°52'21.179"" N",1853.0,157,79,78
1,Aguascalientes,1,Aguascalientes,292,El Niágara,"102°22'41.139"" W","21°46'48.010"" N",1845.0,411,202,209
1,Aguascalientes,1,Aguascalientes,293,Norias de Ojocaliente,"102°13'02.218"" W","21°53'21.749"" N",1958.0,4476,2212,2264
1,Aguascalientes,1,Aguascalientes,296,El Ocote,"102°31'06.334"" W","21°46'50.717"" N",2028.0,262,124,138
1,Aguascalientes,1,Aguascalientes,297,Comunidad el Rocío,"102°14'15.092"" W","21°52'41.058"" N",1933.0,264,143,121
1,Aguascalientes,1,Aguascalientes,315,Peñuelas (El Cienegal),"102°16'16.400"" W","21°43'18.478"" N",1860.0,1753,902,851
1,Aguascalientes,1,Aguascalientes,336,Soledad de Arriba,"102°06'17.749"" W","21°47'03.839"" N",1995.0,28,14,14
1,Aguascalientes,1,Aguascalientes,340,La Puerta (Granjas Cariñán),"102°22'43.270"" W","21°53'10.206"" N",1903.0,17,9,8
1,Aguascalientes,1,Aguascalientes,345,El Refugio de Peñuelas,"102°17'22.346"" W","21°42'57.488"" N",1863.0,1638,835,803
1,Aguascalientes,1,Aguascalientes,355,El Salto de los Salado,"102°22'19.322"" W","21°45'29.115"" N",1808.0,1377,711,666
1,Aguascalientes,1,Aguascalientes,357,Norias del Paso Hondo,"102°12'25.757"" W","21°51'37.630"" N",1970.0,3362,1662,1700
1,Aguascalientes,1,Aguascalientes,366,Ejido San Antonio de los Pedroza,"102°11'10.100"" W","21°57'05.762"" N",1998.0,174,85,89
1,Aguascalientes,1,Aguascalientes,367,San Antonio de Peñuelas,"102°18'04.699"" W","21°40'27.951"" N",1834.0,2616,1319,1297
1,Aguascalientes,1,Aguascalientes,370,San Felipe [Viñedos],"102°21'58.197"" W","21°53'01.803"" N",1881.0,424,205,219
1,Aguascalientes,1,Aguascalientes,379,San Ignacio,"102°20'19.660"" W","21°53'28.677"" N",1865.0,1815,906,909
1,Aguascalientes,1,Aguascalientes,387,San José [Granja],"102°19'55.266"" W","21°53'11.556"" N",1856.0,25,11,14
1,Aguascalientes,1,Aguascalientes,388,San José de la Esperanza,"102°20'54.517"" W","21°47'33.040"" N",1861.0,27,13,14
1,Aguascalientes,1,Aguascalientes,389,San José de la Ordeña,"102°09'15.082"" W","21°57'03.739"" N",2043.0,509,244,265
1,Aguascalientes,1,Aguascalientes,401,San Luis [Granja],"102°20'59.727"" W","21°51'13.080"" N",1876.0,12,3,9
1,Aguascalientes,1,Aguascalientes,405,San Martín (La Cantera),"102°21'18.397"" W","21°51'12.889"" N",1860.0,93,50,43
1,Aguascalientes,1,Aguascalientes,407,San Nicolás,"102°20'37.506"" W","21°48'28.254"" N",1879.0,20,10,10
1,Aguascalientes,1,Aguascalientes,410,San Pedro Cieneguilla,"102°24'40.821"" W","21°42'59.893"" N",1786.0,432,222,210
1,Aguascalientes,1,Aguascalientes,421,Santa Cruz de la Presa,"102°22'36.082"" W","21°52'38.004"" N",1913.0,47,22,25
1,Aguascalientes,1,Aguascalientes,422,Santa Cruz de la Presa (La Tlacuacha),"102°22'44.958"" W","21°51'17.879"" N",1899.0,344,165,179
1,Aguascalientes,1,Aguascalientes,426,Santa Gertrudis,"102°17'37.529"" W","21°48'41.659"" N",1872.0,77,41,36
1,Aguascalientes,1,Aguascalientes,429,Santa María de Gallardo,"102°06'49.394"" W","22°02'50.223"" N",1947.0,1066,555,511
1,Aguascalientes,1,Aguascalientes,437,Soledad de Abajo,"102°06'16.436"" W","21°46'47.209"" N",1992.0,177,79,98
1,Aguascalientes,1,Aguascalientes,444,El Tanque de los Jiménez,"102°22'23.310"" W","21°42'27.778"" N",1865.0,700,336,364
1,Aguascalientes,1,Aguascalientes,461,Tanque el Trigo,"102°10'48.039"" W","21°53'28.608"" N",2028.0,319,167,152
1,Aguascalientes,1,Aguascalientes,466,El Turicate,"102°19'59.372"" W","21°38'01.200"" N",1798.0,82,40,42
1,Aguascalientes,1,Aguascalientes,476,La Victoria,"102°20'45.830"" W","21°52'50.228"" N",1860.0,21,9,12
1,Aguascalientes,1,Aguascalientes,479,Villa Licenciado Jesús Terán (Calvillito),"102°11'16.705"" W","21°49'26.890"" N",1959.0,5204,2645,2559
1,Aguascalientes,1,Aguascalientes,492,Viñedos Santa Mónica,"102°18'38.812"" W","21°49'46.193"" N",1867.0,21,11,10
1,Aguascalientes,1,Aguascalientes,509,La Ahuja (Aguja),"102°10'01.256"" W","21°48'56.843"" N",2001.0,33,18,15
1,Aguascalientes,1,Aguascalientes,513,Arroyo Hondo,"102°12'44.261"" W","21°50'32.009"" N",1961.0,28,15,13
1,Aguascalientes,1,Aguascalientes,514,Asturias,"102°13'20.379"" W","21°51'32.273"" N",2007.0,65,28,37
1,Aguascalientes,1,Aguascalientes,519,Barandales de San José,"102°19'20.171"" W","21°50'39.642"" N",1851.0,169,89,80
1,Aguascalientes,1,Aguascalientes,526,El Cardón,"102°12'14.082"" W","21°46'38.260"" N",1986.0,66,38,28
1,Aguascalientes,1,Aguascalientes,541,Ciudad de los Niños,"102°22'09.328"" W","21°50'01.226"" N",1846.0,172,81,91
1,Aguascalientes,1,Aguascalientes,548,El Hotelito,"102°11'09.492"" W","21°52'04.462"" N",2026.0,85,40,45
1,Aguascalientes,1,Aguascalientes,555,Cuernavaca,"102°18'47.212"" W","21°49'09.022"" N",1890.0,23,12,11
1,Aguascalientes,1,Aguascalientes,569,Los Pargas [Rancho],"102°15'18.928"" W","21°48'42.364"" N",1908.0,71,31,40
1,Aguascalientes,1,Aguascalientes,572,La Esperanza,"102°20'33.560"" W","21°40'42.260"" N",1847.0,9,4,5
1,Aguascalientes,1,Aguascalientes,575,Ex-Hacienda de Agostaderito,"102°21'41.710"" W","21°46'03.300"" N",1813.0,18,8,10
1,Aguascalientes,1,Aguascalientes,584,El Gigante (Arellano),"102°18'07.070"" W","21°47'13.418"" N",1868.0,370,192,178
1,Aguascalientes,1,Aguascalientes,593,Interpec San Marcos,"102°16'49.802"" W","21°45'41.718"" N",1881.0,12,7,5
1,Aguascalientes,1,Aguascalientes,597,El Guarda,"102°12'32.088"" W","21°47'58.704"" N",1990.0,290,144,146
1,Aguascalientes,1,Aguascalientes,605,El Jagüey,"102°11'51.672"" W","21°50'55.385"" N",2006.0,107,53,54
1,Aguascalientes,1,Aguascalientes,617,Loma Blanca,"102°13'25.087"" W","21°50'09.171"" N",1974.0,25,11,14
1,Aguascalientes,1,Aguascalientes,620,El Lucero de la Cruz,"102°22'20.867"" W","21°49'40.282"" N",1842.0,209,96,113
1,Aguascalientes,1,Aguascalientes,632,La Media Luna,"102°16'09.449"" W","21°49'01.196"" N",1892.0,20,8,12
1,Aguascalientes,1,Aguascalientes,638,El Mirasol,"102°06'24.527"" W","21°45'37.520"" N",1973.0,27,18,9
1,Aguascalientes,1,Aguascalientes,648,Norias de Cedazo (Cedazo Norias de Montoro),"102°18'43.275"" W","21°46'19.352"" N",1855.0,265,113,152
1,Aguascalientes,1,Aguascalientes,651,Ojo de Agua de Palmitas,"102°13'41.060"" W","21°51'38.283"" N",2001.0,172,85,87
1,Aguascalientes,1,Aguascalientes,652,Playas de Guadalupe,"102°21'01.305"" W","21°52'58.651"" N",1859.0,185,88,97
1,Aguascalientes,1,Aguascalientes,659,Lomas del Picacho,"102°23'42.509"" W","21°53'13.234"" N",1940.0,387,203,184
1,Aguascalientes,1,Aguascalientes,667,El Potrero Nuevo,"102°10'21.203"" W","21°44'55.444"" N",1981.0,21,12,9
1,Aguascalientes,1,Aguascalientes,682,Las Mercedes [Rancho],"102°13'37.512"" W","21°49'41.722"" N",1953.0,20,10,10
1,Aguascalientes,1,Aguascalientes,698,Sal si Puedes,"102°13'24.878"" W","21°47'39.825"" N",1994.0,38,19,19
1,Aguascalientes,1,Aguascalientes,701,San Antonio Primero de los Pedroza [Congregación],"102°10'24.087"" W","21°57'19.315"" N",2010.0,102,51,51
1,Aguascalientes,1,Aguascalientes,720,San Nicolás de Arriba,"102°12'48.198"" W","21°57'40.812"" N",1996.0,95,49,46
1,Aguascalientes,1,Aguascalientes,732,Santa Teresa [Granja],"102°19'30.809"" W","21°52'29.637"" N",1852.0,14,5,9
1,Aguascalientes,1,Aguascalientes,735,El Socorro,"102°10'15.407"" W","21°52'50.850"" N",2036.0,42,17,25
1,Aguascalientes,1,Aguascalientes,753,El Tropezón,"102°10'16.750"" W","21°43'45.153"" N",1979.0,11,5,6
1,Aguascalientes,1,Aguascalientes,759,Esperanza [Rancho],"102°15'45.299"" W","21°46'25.045"" N",1900.0,10,4,6
1,Aguascalientes,1,Aguascalientes,768,Vista Alegre I (Bella Vista),"102°09'10.019"" W","21°42'41.646"" N",2001.0,10,5,5
1,Aguascalientes,1,Aguascalientes,769,Vista Alegre II,"102°16'54.348"" W","21°47'21.448"" N",1884.0,19,12,7
1,Aguascalientes,1,Aguascalientes,772,San Pascual [Rancho],"102°19'38.811"" W","21°50'12.103"" N",1850.0,18,10,8
1,Aguascalientes,1,Aguascalientes,782,Granja Puente,"102°19'18.130"" W","21°54'15.978"" N",1855.0,23,11,12
1,Aguascalientes,1,Aguascalientes,784,Granja Elsa,"102°16'11.628"" W","21°47'08.036"" N",1901.0,20,9,11
1,Aguascalientes,1,Aguascalientes,792,El Chiflido,"102°14'12.730"" W","21°56'37.648"" N",1970.0,61,31,30
1,Aguascalientes,1,Aguascalientes,793,Los Hernández,"102°07'14.855"" W","21°47'16.175"" N",1998.0,81,49,32
1,Aguascalientes,1,Aguascalientes,795,El Ranchito (El Mocho),"102°06'04.179"" W","21°46'45.466"" N",1991.0,9,4,5
1,Aguascalientes,1,Aguascalientes,815,Los Barroso,"102°19'41.319"" W","21°49'59.741"" N",1851.0,71,35,36
1,Aguascalientes,1,Aguascalientes,816,San José de Buenavista,"102°20'59.493"" W","21°49'00.973"" N",1847.0,17,8,9
1,Aguascalientes,1,Aguascalientes,862,Cieneguilla (La Hacienda),"102°26'52.199"" W","21°42'59.144"" N",1792.0,21,13,8
1,Aguascalientes,1,Aguascalientes,863,Cotorina (Coyotes),"102°16'09.838"" W","21°45'09.794"" N",1889.0,1533,778,755
1,Aguascalientes,1,Aguascalientes,866,Montoro (Mesa del Salto),"102°18'07.673"" W","21°45'23.336"" N",1851.0,1776,899,877
1,Aguascalientes,1,Aguascalientes,876,Acapulco,"102°16'54.338"" W","21°46'00.179"" N",1881.0,19,9,10
1,Aguascalientes,1,Aguascalientes,880,Las Aguilillas,"102°22'24.831"" W","21°49'40.910"" N",1846.0,16,7,9
1,Aguascalientes,1,Aguascalientes,882,Los Amarraderos,"102°13'13.527"" W","21°51'31.978"" N",2013.0,37,17,20
1,Aguascalientes,1,Aguascalientes,886,El Bambú,"102°13'50.536"" W","21°50'09.175"" N",1962.0,12,8,4
1,Aguascalientes,1,Aguascalientes,887,El Becerro,"102°11'00.532"" W","21°59'15.179"" N",1949.0,113,55,58
1,Aguascalientes,1,Aguascalientes,892,Las Bugambilias,"102°21'04.009"" W","21°47'23.278"" N",1860.0,10,4,6
1,Aguascalientes,1,Aguascalientes,893,Los Cables,"102°13'59.903"" W","21°47'36.013"" N",1991.0,20,11,9
1,Aguascalientes,1,Aguascalientes,903,El Capirote,"102°08'52.024"" W","21°46'55.525"" N",2001.0,28,12,16
1,Aguascalientes,1,Aguascalientes,904,El Caracol (La Mesa),"102°10'38.246"" W","21°49'24.597"" N",2012.0,26,11,15
1,Aguascalientes,1,Aguascalientes,920,Ojo de Agua de Palmitas(Las Crucitas) [Segunda Sección],"102°13'48.111"" W","21°51'26.394"" N",1989.0,23,12,11
1,Aguascalientes,1,Aguascalientes,921,El Crucero,"102°09'18.241"" W","21°46'24.395"" N",2000.0,33,18,15
1,Aguascalientes,1,Aguascalientes,922,El Crucero de Calvillito,"102°10'52.262"" W","21°51'56.443"" N",2030.0,140,71,69
1,Aguascalientes,1,Aguascalientes,925,La Chiripa,"102°27'13.748"" W","21°40'44.126"" N",1772.0,12,7,5
1,Aguascalientes,1,Aguascalientes,935,La Esperanza,"102°22'18.981"" W","21°54'05.740"" N",1881.0,17,7,10
1,Aguascalientes,1,Aguascalientes,936,San Carlos,"102°20'58.015"" W","21°40'39.776"" N",1847.0,20,8,12
1,Aguascalientes,1,Aguascalientes,938,La Estancia,"102°08'34.275"" W","21°43'53.507"" N",1983.0,29,13,16
1,Aguascalientes,1,Aguascalientes,944,La Fortuna (La Herradura),"102°22'28.633"" W","21°52'11.108"" N",1902.0,11,5,6
1,Aguascalientes,1,Aguascalientes,951,Las Dos Peñas Meyeras,"102°13'43.966"" W","21°50'43.247"" N",1991.0,10,5,5
1,Aguascalientes,1,Aguascalientes,968,Los Lirios [Granja],"102°21'32.157"" W","21°47'00.785"" N",1853.0,21,11,10
1,Aguascalientes,1,Aguascalientes,980,Las Isabeles,"102°19'39.685"" W","21°49'36.292"" N",1865.0,61,30,31
1,Aguascalientes,1,Aguascalientes,982,La Laguna de los Adobes,"102°11'20.632"" W","21°51'08.614"" N",2021.0,59,25,34
1,Aguascalientes,1,Aguascalientes,988,Lomas de Arellano,"102°15'39.508"" W","21°46'41.673"" N",1921.0,222,113,109
1,Aguascalientes,1,Aguascalientes,992,Lotes de Arellano,"102°16'05.504"" W","21°47'48.863"" N",1909.0,631,308,323
1,Aguascalientes,1,Aguascalientes,1002,La Mesa,"102°10'51.150"" W","21°49'24.157"" N",2009.0,16,6,10
1,Aguascalientes,1,Aguascalientes,1007,El Molino,"102°14'06.966"" W","21°47'43.484"" N",1972.0,33,14,19
1,Aguascalientes,1,Aguascalientes,1010,Nochtli,"102°22'35.459"" W","21°51'01.695"" N",1891.0,6,2,4
1,Aguascalientes,1,Aguascalientes,1021,El Pirul,"102°14'38.208"" W","21°50'47.009"" N",1991.0,34,17,17
1,Aguascalientes,1,Aguascalientes,1022,El Pirul (El Pirulito) [Rancho],"102°13'40.744"" W","21°48'05.538"" N",1943.0,59,29,30
1,Aguascalientes,1,Aguascalientes,1024,El Plan del Horno,"102°10'50.870"" W","22°00'04.270"" N",1913.0,8,2,6
1,Aguascalientes,1,Aguascalientes,1025,Pocitos,"102°20'05.179"" W","21°55'20.965"" N",1854.0,8494,4293,4201
1,Aguascalientes,1,Aguascalientes,1027,Potrero Grande,"102°09'02.895"" W","21°43'15.761"" N",1980.0,61,30,31
1,Aguascalientes,1,Aguascalientes,1035,La Providencia,"102°20'44.872"" W","21°42'31.305"" N",1850.0,155,74,81
1,Aguascalientes,1,Aguascalientes,1038,Puerta de los Viejitos,"102°12'24.644"" W","21°56'52.418"" N",2043.0,134,70,64
1,Aguascalientes,1,Aguascalientes,1051,La Estrella [Rancho],"102°20'45.206"" W","21°54'35.851"" N",1884.0,50,23,27
1,Aguascalientes,1,Aguascalientes,1058,El Mitawa [Rancho],"102°20'03.750"" W","21°43'02.098"" N",1856.0,14,7,7
1,Aguascalientes,1,Aguascalientes,1059,Rancho Nuevo,"102°10'35.459"" W","21°57'19.854"" N",2006.0,51,22,29
1,Aguascalientes,1,Aguascalientes,1075,El Relicario,"102°13'13.832"" W","21°50'45.562"" N",1991.0,186,94,92
1,Aguascalientes,1,Aguascalientes,1077,La Rinconada (La Escondida),"102°12'18.724"" W","21°47'43.677"" N",1990.0,29,15,14
1,Aguascalientes,1,Aguascalientes,1083,San Isidro [La Estación],"102°09'30.337"" W","22°00'56.987"" N",1942.0,35,15,20
1,Aguascalientes,1,Aguascalientes,1085,San Cristóbal,"102°08'52.497"" W","22°00'40.345"" N",1924.0,12,4,8
1,Aguascalientes,1,Aguascalientes,1086,San Nicolás de en Medio,"102°13'57.754"" W","21°56'45.745"" N",1974.0,41,20,21
1,Aguascalientes,1,Aguascalientes,1094,San Isidro,"102°19'26.121"" W","21°38'31.579"" N",1808.0,23,11,12
1,Aguascalientes,1,Aguascalientes,1098,San Martín,"102°16'05.554"" W","21°47'34.507"" N",1907.0,27,13,14
1,Aguascalientes,1,Aguascalientes,1102,San Andrés,"102°22'31.801"" W","21°50'43.027"" N",1882.0,10,5,5
1,Aguascalientes,1,Aguascalientes,1104,San Judas,"102°21'08.730"" W","21°54'01.395"" N",1889.0,11,6,5
1,Aguascalientes,1,Aguascalientes,1105,San Nicolás de la Cantera,"102°22'13.450"" W","21°50'29.004"" N",1884.0,16,8,8
1,Aguascalientes,1,Aguascalientes,1112,Santa Elena,"102°07'27.392"" W","21°47'10.973"" N",1999.0,22,11,11
1,Aguascalientes,1,Aguascalientes,1114,Santa Inés,"102°19'54.155"" W","21°39'10.148"" N",1805.0,10,5,5
1,Aguascalientes,1,Aguascalientes,1115,Santa Teresa,"102°20'05.208"" W","21°39'48.538"" N",1823.0,21,7,14
1,Aguascalientes,1,Aguascalientes,1127,Sandovales de Abajo,"102°20'29.812"" W","21°55'07.336"" N",1865.0,9,5,4
1,Aguascalientes,1,Aguascalientes,1131,El Gato,"102°12'58.801"" W","21°47'45.476"" N",1991.0,17,8,9
1,Aguascalientes,1,Aguascalientes,1147,El Columpio,"102°22'33.889"" W","21°50'00.866"" N",1863.0,23,13,10
1,Aguascalientes,1,Aguascalientes,1157,Las Violetas,"102°15'36.764"" W","21°49'02.484"" N",1919.0,8,7,1
1,Aguascalientes,1,Aguascalientes,1161,El Yerbaníz,"102°09'17.444"" W","21°44'51.126"" N",1972.0,9,3,6
1,Aguascalientes,1,Aguascalientes,1165,Azarco,"102°13'07.681"" W","21°49'00.928"" N",1989.0,15,9,6
1,Aguascalientes,1,Aguascalientes,1166,San José de Buenavista,"102°20'09.395"" W","21°48'34.108"" N",1864.0,36,17,19
1,Aguascalientes,1,Aguascalientes,1167,La Cañada de las Habas,"102°11'14.121"" W","21°46'47.287"" N",1989.0,9,4,5
1,Aguascalientes,1,Aguascalientes,1172,Ex-Hacienda de Peñuelas,"102°16'54.512"" W","21°42'40.542"" N",1860.0,13,8,5
1,Aguascalientes,1,Aguascalientes,1178,Granjas Fátima,"102°21'22.285"" W","21°46'48.368"" N",1860.0,570,265,305
1,Aguascalientes,1,Aguascalientes,1179,Los Guerrero,"102°14'33.975"" W","21°48'20.629"" N",1921.0,240,115,125
1,Aguascalientes,1,Aguascalientes,1182,Mesa del Tepetate,"102°11'05.082"" W","21°47'14.354"" N",1968.0,43,18,25
1,Aguascalientes,1,Aguascalientes,1183,Lomas de Nueva York,"102°15'35.977"" W","21°47'29.767"" N",1928.0,412,204,208
1,Aguascalientes,1,Aguascalientes,1186,San Francisquito (Los Salazar),"102°08'14.063"" W","21°47'04.175"" N",2000.0,7,4,3
1,Aguascalientes,1,Aguascalientes,1190,Santa María,"102°19'14.517"" W","21°48'46.350"" N",1885.0,18,10,8
1,Aguascalientes,1,Aguascalientes,2003,San Martín (El Zorrillo),"102°23'16.339"" W","21°51'54.520"" N",1919.0,168,82,86
1,Aguascalientes,1,Aguascalientes,2004,La Nueva Teresa,"102°23'22.620"" W","21°51'29.051"" N",1923.0,257,134,123
1,Aguascalientes,1,Aguascalientes,2010,El Vergel (El Paraíso),"102°19'54.224"" W","21°54'24.372"" N",1859.0,13,5,8
1,Aguascalientes,1,Aguascalientes,2016,Ampliación de Calvillito (Colonia la Herrada),"102°13'07.368"" W","21°54'03.001"" N",1981.0,114,53,61
1,Aguascalientes,1,Aguascalientes,2017,Ampliación del Conejal,"102°10'44.207"" W","21°57'30.310"" N",2008.0,12,8,4
1,Aguascalientes,1,Aguascalientes,2019,La Sociedad,"102°07'53.788"" W","22°03'26.004"" N",1983.0,15,6,9
1,Aguascalientes,1,Aguascalientes,2020,Buenavista,"102°22'35.275"" W","21°52'25.421"" N",1909.0,22,11,11
1,Aguascalientes,1,Aguascalientes,2022,La Calandria,"102°14'33.928"" W","21°50'47.327"" N",1981.0,14,8,6
1,Aguascalientes,1,Aguascalientes,2024,Cañada Grande,"102°12'07.613"" W","21°47'12.924"" N",1951.0,48,22,26
1,Aguascalientes,1,Aguascalientes,2026,El Ocal (El Capirote),"102°08'46.212"" W","21°46'37.251"" N",1997.0,22,11,11
1,Aguascalientes,1,Aguascalientes,2028,El 14,"102°25'59.457"" W","21°47'34.502"" N",1957.0,14,5,9
1,Aguascalientes,1,Aguascalientes,2031,Los Olivos [Privada],"102°20'46.627"" W","21°54'10.645"" N",1887.0,60,28,32
1,Aguascalientes,1,Aguascalientes,2043,El Cono,"102°11'54.620"" W","21°50'13.087"" N",2009.0,122,63,59
1,Aguascalientes,1,Aguascalientes,2050,Cumbres III,"102°14'17.272"" W","21°55'19.736"" N",1970.0,2871,1417,1454
1,Aguascalientes,1,Aguascalientes,2051,El Dominado (El Relicario),"102°13'03.454"" W","21°50'18.848"" N",1977.0,121,63,58
1,Aguascalientes,1,Aguascalientes,2053,Los Durón I,"102°07'42.294"" W","21°45'18.547"" N",1978.0,65,29,36
1,Aguascalientes,1,Aguascalientes,2054,Ejido los Negritos,"102°22'12.064"" W","21°52'46.995"" N",1896.0,270,131,139
1,Aguascalientes,1,Aguascalientes,2056,Emiliano Zapata,"102°14'25.109"" W","21°47'45.819"" N",1982.0,41,21,20
1,Aguascalientes,1,Aguascalientes,2061,Villa Paraíso,"102°13'05.039"" W","21°51'09.663"" N",2003.0,16,7,9
1,Aguascalientes,1,Aguascalientes,2063,Ex-Hacienda de San Ignacio,"102°20'43.996"" W","21°53'51.236"" N",1882.0,34,21,13
1,Aguascalientes,1,Aguascalientes,2065,Valle de San Ignacio (El Filso),"102°20'22.978"" W","21°54'08.462"" N",1868.0,217,111,106
1,Aguascalientes,1,Aguascalientes,2072,El Conejal [Granja],"102°11'51.974"" W","21°56'20.749"" N",2005.0,8,4,4
1,Aguascalientes,1,Aguascalientes,2074,Granja Guadalupe,"102°22'14.632"" W","21°54'16.152"" N",1880.0,11,3,8
1,Aguascalientes,1,Aguascalientes,2080,Los Jacalitos [Granja],"102°14'05.537"" W","21°56'50.978"" N",1972.0,54,23,31
1,Aguascalientes,1,Aguascalientes,2084,Granja Paula Cecilia,"102°15'43.009"" W","21°47'16.161"" N",1920.0,14,4,10
1,Aguascalientes,1,Aguascalientes,2092,Las Jarillas [Rancho],"102°08'03.068"" W","21°59'34.316"" N",1981.0,55,23,32
1,Aguascalientes,1,Aguascalientes,2093,Los Jazminez,"102°19'35.517"" W","21°42'06.063"" N",1853.0,8,5,3
1,Aguascalientes,1,Aguascalientes,2097,Veteranos de la Revolución [Colonia],"102°21'20.666"" W","21°50'39.501"" N",1857.0,106,54,52
